time             IEPOXg         IEPOXaq     PRODUCTaq     TETROLg     TETROLaq     IEPOX_NO3g     IEPOX_NO3aq    IEPOX_SO4g    IEPOX_SO4aq
  232.14        0.2905E-11    0.1809E-08    0.5424E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.15        0.2904E-11    0.1809E-08    0.5424E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.16        0.2904E-11    0.1809E-08    0.5424E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.17        0.2903E-11    0.1808E-08    0.5424E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.18        0.2902E-11    0.1808E-08    0.5424E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.19        0.2901E-11    0.1807E-08    0.5424E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.20        0.2901E-11    0.1807E-08    0.5424E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.21        0.2900E-11    0.1806E-08    0.5424E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.22        0.2899E-11    0.1806E-08    0.5425E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.23        0.2898E-11    0.1805E-08    0.5425E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.24        0.2898E-11    0.1805E-08    0.5425E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.25        0.2897E-11    0.1804E-08    0.5425E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.26        0.2896E-11    0.1804E-08    0.5425E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.27        0.2896E-11    0.1804E-08    0.5425E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.28        0.2895E-11    0.1803E-08    0.5425E-04    0.5325E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.29        0.2894E-11    0.1803E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.30        0.2893E-11    0.1802E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.31        0.2893E-11    0.1802E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.32        0.2892E-11    0.1801E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.33        0.2891E-11    0.1801E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.34        0.2890E-11    0.1800E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.35        0.2890E-11    0.1800E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1142E-23    0.1162E-07
  232.36        0.2889E-11    0.1799E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.37        0.2888E-11    0.1799E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.38        0.2888E-11    0.1799E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.39        0.2887E-11    0.1798E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.40        0.2886E-11    0.1798E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.41        0.2885E-11    0.1797E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.42        0.2885E-11    0.1797E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.43        0.2884E-11    0.1796E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.44        0.2883E-11    0.1796E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.45        0.2882E-11    0.1795E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.46        0.2882E-11    0.1795E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.47        0.2881E-11    0.1794E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.48        0.2880E-11    0.1794E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.49        0.2880E-11    0.1794E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.50        0.2879E-11    0.1793E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.51        0.2878E-11    0.1793E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.52        0.2877E-11    0.1792E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.53        0.2877E-11    0.1792E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.54        0.2876E-11    0.1791E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.55        0.2875E-11    0.1791E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.56        0.2875E-11    0.1790E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.57        0.2874E-11    0.1790E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.58        0.2873E-11    0.1790E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.59        0.2872E-11    0.1789E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.60        0.2872E-11    0.1789E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.61        0.2871E-11    0.1788E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.62        0.2870E-11    0.1788E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.63        0.2869E-11    0.1787E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.64        0.2869E-11    0.1787E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.65        0.2868E-11    0.1786E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.66        0.2867E-11    0.1786E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.67        0.2867E-11    0.1785E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.68        0.2866E-11    0.1785E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.69        0.2865E-11    0.1785E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.70        0.2864E-11    0.1784E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.71        0.2864E-11    0.1784E-08    0.5425E-04    0.5326E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.72        0.2863E-11    0.1783E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.73        0.2862E-11    0.1783E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.74        0.2862E-11    0.1782E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.75        0.2861E-11    0.1782E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.76        0.2860E-11    0.1781E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.77        0.2859E-11    0.1781E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.78        0.2859E-11    0.1781E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.79        0.2858E-11    0.1780E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.80        0.2857E-11    0.1780E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.81        0.2856E-11    0.1779E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.82        0.2856E-11    0.1779E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.83        0.2855E-11    0.1778E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.84        0.2854E-11    0.1778E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.85        0.2854E-11    0.1777E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.86        0.2853E-11    0.1777E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.87        0.2852E-11    0.1776E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.88        0.2851E-11    0.1776E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.89        0.2851E-11    0.1776E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.90        0.2850E-11    0.1775E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.91        0.2849E-11    0.1775E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.92        0.2849E-11    0.1774E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.93        0.2848E-11    0.1774E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.94        0.2847E-11    0.1773E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.95        0.2846E-11    0.1773E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.96        0.2846E-11    0.1772E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.97        0.2845E-11    0.1772E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.98        0.2844E-11    0.1772E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  232.99        0.2844E-11    0.1771E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.00        0.2843E-11    0.1771E-08    0.5425E-04    0.5327E-12    0.5418E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.01        0.2842E-11    0.1770E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.02        0.2841E-11    0.1770E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.03        0.2841E-11    0.1769E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.04        0.2840E-11    0.1769E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.05        0.2839E-11    0.1768E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.06        0.2839E-11    0.1768E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.07        0.2838E-11    0.1768E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.08        0.2837E-11    0.1767E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.09        0.2836E-11    0.1767E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.10        0.2836E-11    0.1766E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.11        0.2835E-11    0.1766E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.12        0.2834E-11    0.1765E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.13        0.2834E-11    0.1765E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2209E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.14        0.2833E-11    0.1764E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.15        0.2832E-11    0.1764E-08    0.5425E-04    0.5327E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.16        0.2831E-11    0.1764E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.17        0.2831E-11    0.1763E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.18        0.2830E-11    0.1763E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.19        0.2829E-11    0.1762E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.20        0.2829E-11    0.1762E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.21        0.2828E-11    0.1761E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.22        0.2827E-11    0.1761E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.23        0.2826E-11    0.1760E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.24        0.2826E-11    0.1760E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.25        0.2825E-11    0.1760E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.26        0.2824E-11    0.1759E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.27        0.2824E-11    0.1759E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.28        0.2823E-11    0.1758E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.29        0.2822E-11    0.1758E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.30        0.2821E-11    0.1757E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.31        0.2821E-11    0.1757E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.32        0.2820E-11    0.1756E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.33        0.2819E-11    0.1756E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.34        0.2819E-11    0.1756E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.35        0.2818E-11    0.1755E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.36        0.2817E-11    0.1755E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.37        0.2817E-11    0.1754E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.38        0.2816E-11    0.1754E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.39        0.2815E-11    0.1753E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.40        0.2814E-11    0.1753E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.41        0.2814E-11    0.1753E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.42        0.2813E-11    0.1752E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.43        0.2812E-11    0.1752E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.44        0.2812E-11    0.1751E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.45        0.2811E-11    0.1751E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.46        0.2810E-11    0.1750E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.47        0.2809E-11    0.1750E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.48        0.2809E-11    0.1749E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.49        0.2808E-11    0.1749E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.50        0.2807E-11    0.1749E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.51        0.2807E-11    0.1748E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.52        0.2806E-11    0.1748E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.53        0.2805E-11    0.1747E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.54        0.2805E-11    0.1747E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.55        0.2804E-11    0.1746E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.56        0.2803E-11    0.1746E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.57        0.2802E-11    0.1745E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.58        0.2802E-11    0.1745E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.59        0.2801E-11    0.1745E-08    0.5425E-04    0.5328E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.60        0.2800E-11    0.1744E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.61        0.2800E-11    0.1744E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.62        0.2799E-11    0.1743E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.63        0.2798E-11    0.1743E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.64        0.2797E-11    0.1742E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.65        0.2797E-11    0.1742E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.66        0.2796E-11    0.1742E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.67        0.2795E-11    0.1741E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.68        0.2795E-11    0.1741E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.69        0.2794E-11    0.1740E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.70        0.2793E-11    0.1740E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.71        0.2793E-11    0.1739E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1162E-07
  233.72        0.2792E-11    0.1739E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.73        0.2791E-11    0.1738E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.74        0.2790E-11    0.1738E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.75        0.2790E-11    0.1738E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.76        0.2789E-11    0.1737E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.77        0.2788E-11    0.1737E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.78        0.2788E-11    0.1736E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.79        0.2787E-11    0.1736E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.80        0.2786E-11    0.1735E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.81        0.2786E-11    0.1735E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.82        0.2785E-11    0.1735E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.83        0.2784E-11    0.1734E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.84        0.2783E-11    0.1734E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.85        0.2783E-11    0.1733E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.86        0.2782E-11    0.1733E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.87        0.2781E-11    0.1732E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.88        0.2781E-11    0.1732E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.89        0.2780E-11    0.1731E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.90        0.2779E-11    0.1731E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.91        0.2779E-11    0.1731E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.92        0.2778E-11    0.1730E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
  233.93        0.2777E-11    0.1730E-08    0.5425E-04    0.5329E-12    0.5419E-04    0.2210E-14    0.2247E-07    0.1143E-23    0.1163E-07
